time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,new_la_code,la_name,old_la_code,attendance_date,day_number,education_phase,week_commencing,num_schools,enrolments,present_sessions,approved_educational_activity,overall_attendance,overall_absence,authorised_absence,unauthorised_absence,late_sessions,possible_sessions,reason_present_am,reason_present_pm,reason_present,reason_l_present_late_before_registers_closed,reason_i_authorised_illness,reason_m_authorised_medical_dental,reason_r_authorised_religious_observance,reason_s_authorised_study_leave,reason_t_authorised_mobile_child,reason_h_authorised_holiday,reason_e_authorised_excluded,reason_c_authorised_other,reason_c1_authorised_regulated_performance,reason_j1_authorised_interview,reason_c2_authorised_temp_reduced_timetable,reason_b_aea_education_off_site,reason_j_aea_interview,reason_p_aea_approved_sporting_activity,reason_v_aea_educational_visit_trip,reason_w_aea_work_experience,reason_k_aea_education_arranged_by_la,reason_g_unauthorised_holiday,reason_u_unauthorised_late_after_registers_closed,reason_o_other_unauthorised,reason_n_no_reason_yet,reason_d_dual_registration,reason_q_la_arrangements,reason_y_not_attending_enforced_closure,reason_y1_transport_not_provided,reason_y2_travel_disruption,reason_y3_premises_out_of_use,reason_y4_closed_session_cancelled,reason_y5_detention_sentence,reason_y6_prohibited_infection_disease,reason_y7_unavoidable_cause,reason_not_attending_planned_closed,reason_z_not_attending_not_on_roll,reason_f_legacy_family_holiday,academic_year,total_num_schools,total_enrolments,attendance_perc,overall_absence_perc,authorised_absence_perc,unauthorised_absence_perc,illness_perc,appointments_perc,unauth_hol_perc,unauth_oth_perc,unauth_late_registers_closed_perc,unauth_not_yet_perc,auth_religious_perc,auth_study_perc,auth_mob_perc,auth_excluded_perc,auth_performance_perc,auth_interview_perc,auth_part_time_perc,auth_other_perc,breakdown,pa_flag,ytd_enrolments,pa_perc
2025,37,Local authority,E92000001,England,E12000007,London,E09000032,Wandsworth,212,08/09/2025,1,Secondary,08/09/2025,11,9631,15125,69,15194,909,449,460,555,16103,7032,7549,14581,544,250,54,0,0,0,0,12,125,0,6,2,37,0,0,30,0,2,100,11,268,81,56,0,0,45,7,0,0,0,0,26,0,114,0,202526,11,12852,94.35508911,5.644910886,2.788300317,2.856610569,1.552505744,0.335341241,0.621002298,1.664286158,0.068310253,0.503011861,0,0,0,0.074520276,0,0.037260138,0.012420046,0.776252872,Daily,NA,NA,NA
2025,37,Local authority,E92000001,England,E12000009,South West,E06000030,Swindon,866,08/09/2025,1,Primary,08/09/2025,65,16507,31414,15,31429,1094,758,336,241,32523,15496,15712,31208,206,525,64,6,1,7,0,4,88,0,0,63,12,0,0,2,0,1,62,35,188,51,17,0,0,0,0,0,0,0,0,0,4,230,0,202526,66,21230,96.63622667,3.36377333,2.330658303,1.033115026,1.614242229,0.196783815,0.19063432,0.578052455,0.107616149,0.156812102,0.018448483,0.003074747,0.02152323,0.012298988,0,0,0.193709067,0.270577745,Daily,NA,NA,NA
2025,37,Local authority,E92000001,England,E12000007,London,E09000017,Hillingdon,312,08/09/2025,1,Special,08/09/2025,8,1067,1796,6,1802,207,118,89,26,2009,885,887,1772,24,55,26,0,0,0,0,0,27,0,0,10,4,0,0,0,0,2,22,2,58,7,0,0,0,10,0,0,0,0,0,2,0,76,0,202526,8,1234,89.69636635,10.30363365,5.87356894,4.430064709,2.737680438,1.294176207,1.095072175,2.887008462,0.099552016,0.348432056,0,0,0,0,0,0,0.49776008,1.343952215,Daily,NA,NA,NA
2025,37,Local authority,E92000001,England,E12000007,London,E09000028,Southwark,210,08/09/2025,1,Primary,08/09/2025,62,14964,28287,40,28327,1472,732,740,470,29799,13711,14159,27870,417,431,66,0,0,0,0,1,200,0,11,23,33,0,1,4,0,2,225,53,354,108,8,0,0,2,0,0,0,0,0,18,22,60,0,202526,68,20060,95.06023692,4.939763079,2.45645827,2.483304809,1.44635726,0.221483942,0.755058895,1.187959327,0.177858317,0.362428269,0,0,0,0.003355817,0,0.03691399,0.077183798,0.671163462,Daily,NA,NA,NA
2025,37,Local authority,E92000001,England,E12000005,West Midlands,E08000027,Dudley,332,08/09/2025,1,Secondary,08/09/2025,19,18691,35074,57,35131,1858,1013,845,1307,36989,16565,17294,33859,1215,611,103,0,0,0,0,39,195,0,2,63,53,0,4,0,0,0,211,92,503,39,352,2,0,2,0,0,0,0,0,6,0,117,0,202526,20,18089,94.97688502,5.02311498,2.738652032,2.284462948,1.65184244,0.278461164,0.57043986,1.359863743,0.248722593,0.105436751,0,0,0,0.105436751,0,0.005407013,0.170320906,0.527183757,Daily,NA,NA,NA
2025,37,Local authority,E92000001,England,E12000002,North West,E08000013,St. Helens,342,08/09/2025,1,Primary,08/09/2025,54,12030,23142,8,23150,787,413,374,253,23937,11345,11564,22909,233,280,47,0,0,2,0,3,59,0,0,22,6,0,0,0,0,2,206,20,115,33,6,0,0,2,0,0,0,0,0,4,0,74,0,202526,54,15150,96.71220287,3.287797134,1.72536241,1.562434724,1.169737227,0.196348749,0.860592388,0.48042779,0.083552659,0.137861887,0,0,0.008355266,0.012532899,0,0,0.091907925,0.246480344,Daily,NA,NA,NA
2025,37,Local authority,E92000001,England,E12000001,North East,E08000021,Newcastle upon Tyne,391,08/09/2025,1,Secondary,08/09/2025,17,16479,30119,220,30339,2100,710,1390,790,32439,14426,14980,29406,713,461,77,0,0,0,0,62,80,0,1,29,15,0,0,202,0,3,270,77,1016,27,78,0,0,0,0,0,0,0,0,24,0,210,0,202526,18,18519,93.52631092,6.473689078,2.18872345,4.284965628,1.421128888,0.2373686,0.832331453,3.13203243,0.2373686,0.083233145,0,0,0,0.191127963,0,0.003082709,0.089398563,0.246616727,Daily,NA,NA,NA
2025,37,Local authority,E92000001,England,E12000001,North East,E06000004,Stockton-on-Tees,808,08/09/2025,1,Secondary,08/09/2025,13,11962,21735,145,21880,1300,573,727,574,23180,10210,10997,21207,528,339,69,0,0,0,0,69,76,0,0,20,53,0,6,44,0,42,177,46,496,8,86,0,0,1,0,0,0,0,0,556,0,56,0,202526,13,12545,94.391717,5.608283003,2.471958585,3.136324418,1.462467645,0.297670406,0.763589301,2.139775669,0.198446937,0.034512511,0,0,0,0.297670406,0,0,0.086281277,0.327868852,Daily,NA,NA,NA
2025,37,Local authority,E92000001,England,E12000007,London,E09000026,Redbridge,317,08/09/2025,1,Primary,08/09/2025,52,22109,41108,8,41116,2299,1117,1182,577,43415,20010,20567,40577,531,827,108,0,0,0,0,0,152,1,12,17,6,0,0,0,0,2,384,46,670,82,14,2,0,0,4,0,0,0,0,4,0,608,0,202526,52,28109,94.70459519,5.295404814,2.572843487,2.722561327,1.904871588,0.248761949,0.884486928,1.543245422,0.105954163,0.188874813,0,0,0,0,0.002303351,0.027640217,0.039156973,0.350109409,Daily,NA,NA,NA
2025,37,Local authority,E92000001,England,E12000008,South East,E06000045,Southampton,852,08/09/2025,1,Primary,08/09/2025,54,16182,30186,2,30188,1372,700,672,228,31560,14903,15099,30002,184,438,63,2,0,4,0,0,164,0,0,29,2,0,0,0,0,0,193,44,341,94,6,0,0,10,0,0,0,0,0,19,6,340,0,202526,54,19271,95.65272497,4.347275032,2.217997465,2.129277567,1.3878327,0.199619772,0.611533587,1.080481622,0.139416984,0.297845374,0.006337136,0,0.012674271,0,0,0,0.091888466,0.51964512,Daily,NA,NA,NA
2025,37,Local authority,E92000001,England,E12000007,London,E09000021,Kingston upon Thames,314,08/09/2025,1,Primary,08/09/2025,34,10604,19358,32,19390,766,424,342,210,20156,9482,9679,19161,197,301,48,0,0,0,0,0,48,0,3,24,16,0,0,1,0,15,86,13,173,70,0,0,0,0,0,0,0,0,0,0,0,1186,0,202526,35,12957,96.19964279,3.800357214,2.103591983,1.696765231,1.493351856,0.238142489,0.426671959,0.858305219,0.064496924,0.347291129,0,0,0,0,0,0.014883906,0.119071244,0.238142489,Daily,NA,NA,NA
2025,37,Local authority,E92000001,England,E12000002,North West,E06000008,Blackburn with Darwen,889,08/09/2025,1,Primary,08/09/2025,56,13005,24663,2,24665,851,431,420,286,25516,12070,12342,24412,251,281,62,0,0,10,0,2,68,2,0,6,2,0,0,0,0,0,216,35,137,32,28,2,0,0,0,0,0,0,0,2,0,133,0,202526,56,15595,96.66483775,3.335162251,1.689136228,1.646026023,1.101269792,0.242984794,0.846527669,0.536918012,0.137168835,0.125411507,0,0,0.039191096,0.007838219,0.007838219,0,0.023514657,0.266499451,Daily,NA,NA,NA
2025,37,Local authority,E92000001,England,E12000005,West Midlands,E06000020,Telford and Wrekin,894,08/09/2025,1,Secondary,08/09/2025,13,12801,24293,73,24366,1167,591,576,370,25533,11856,12103,23959,334,390,55,0,0,0,0,16,88,0,0,42,51,0,0,18,2,2,115,36,407,18,49,0,13,0,0,0,0,2,0,6,0,14,0,202526,13,14254,95.42944425,4.570555751,2.314651627,2.255904124,1.527435084,0.215407512,0.450397525,1.594015588,0.140994008,0.070497004,0,0,0,0.062664003,0,0,0.164493009,0.344652019,Daily,NA,NA,NA
2025,37,Local authority,E92000001,England,E12000005,West Midlands,E08000031,Wolverhampton,336,08/09/2025,1,Special,08/09/2025,7,871,1358,9,1367,113,66,47,11,1480,676,674,1350,8,36,10,0,0,0,0,0,14,0,0,6,3,0,0,0,6,0,12,3,32,0,2,0,0,2,0,0,0,0,0,0,0,6,0,202526,8,1093,92.36486486,7.635135135,4.459459459,3.175675676,2.432432432,0.675675676,0.810810811,2.162162162,0.202702703,0,0,0,0,0,0,0,0.405405405,0.945945946,Daily,NA,NA,NA
2025,37,Local authority,E92000001,England,E12000004,East Midlands,E06000062,West Northamptonshire,941,08/09/2025,1,Special,08/09/2025,8,1060,1848,19,1867,210,150,60,26,2077,910,917,1827,21,40,17,0,0,0,0,1,39,0,0,53,16,0,1,0,2,0,14,5,38,3,0,2,0,15,0,0,0,0,0,2,0,12,0,202526,9,1219,89.88926336,10.11073664,7.221954742,2.888781897,1.925854598,0.818488204,0.674049109,1.829561868,0.240731825,0.144439095,0,0,0,0.048146365,0,0,2.551757342,1.877708233,Daily,NA,NA,NA
2025,37,Local authority,E92000001,England,E12000009,South West,E06000058,"Bournemouth, Christchurch and Poole",839,08/09/2025,1,Primary,08/09/2025,66,21059,40314,63,40377,1383,742,641,234,41760,19989,20124,40113,201,470,87,0,0,0,0,3,133,0,0,49,16,0,0,30,0,17,239,33,269,100,0,0,0,0,0,0,0,0,0,13,0,276,0,202526,66,25828,96.68821839,3.311781609,1.776819923,1.534961686,1.125478927,0.208333333,0.572318008,0.644157088,0.079022989,0.239463602,0,0,0,0.007183908,0,0,0.117337165,0.31848659,Daily,NA,NA,NA
2025,37,Local authority,E92000001,England,E12000008,South East,E06000060,Buckinghamshire,825,08/09/2025,1,Special,08/09/2025,10,1611,2822,1,2823,266,157,109,47,3089,1374,1410,2784,38,63,21,0,0,0,0,0,42,0,0,31,1,0,0,0,0,0,16,9,81,3,34,0,0,60,0,0,0,0,0,6,0,7,0,202526,10,1834,91.38879896,8.611201036,5.082550987,3.528650049,2.039494982,0.679831661,0.51796698,2.622207834,0.291356426,0.097118809,0,0,0,0,0,0,1.003561023,1.359663321,Daily,NA,NA,NA
2025,37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000019,Sheffield,373,08/09/2025,1,Secondary,08/09/2025,31,31952,57020,114,57134,3777,1549,2228,1703,60911,27167,28295,55462,1558,964,175,2,0,0,0,117,154,2,2,133,87,0,7,2,0,18,548,145,1404,131,393,2,0,20,0,0,0,0,0,39,0,310,0,202526,32,35616,93.79914958,6.200850421,2.543054621,3.6577958,1.582636962,0.287304428,0.899673294,2.305002381,0.23805224,0.215067886,0.003283479,0,0,0.192083532,0.003283479,0.003283479,0.218351365,0.252827896,Daily,NA,NA,NA
2025,37,Local authority,E92000001,England,E12000007,London,E09000003,Barnet,302,08/09/2025,1,Special,08/09/2025,6,543,816,8,824,101,85,16,21,925,377,422,799,17,24,6,0,0,0,0,0,44,0,0,11,4,0,0,0,0,4,0,4,12,0,2,0,0,37,0,0,0,0,0,2,0,0,0,202526,7,809,89.08108108,10.91891892,9.189189189,1.72972973,2.594594595,0.648648649,0,1.297297297,0.432432432,0,0,0,0,0,0,0,1.189189189,4.756756757,Daily,NA,NA,NA
2025,37,Local authority,E92000001,England,E12000006,East of England,E10000012,Essex,881,08/09/2025,1,Primary,08/09/2025,442,103001,193985,576,194561,7176,4760,2416,1627,201737,95734,96858,192592,1393,3030,485,6,2,79,0,45,662,2,0,449,94,0,28,403,0,51,821,234,1154,207,81,2,0,6,3,0,0,0,4,11,3,1465,0,202526,444,121088,96.44289347,3.55710653,2.359507676,1.197598854,1.501955516,0.240412022,0.406965505,0.572031903,0.115992604,0.102608842,0.002974169,0.00099139,0.039159896,0.02230627,0.00099139,0,0.222567006,0.328150017,Daily,NA,NA,NA
2025,37,Local authority,E92000001,England,E12000008,South East,E06000037,West Berkshire,869,08/09/2025,1,Primary,08/09/2025,67,11096,19308,128,19436,635,439,196,93,20071,9673,9554,19227,81,274,59,0,0,0,0,0,65,0,0,41,5,0,2,115,0,6,91,12,69,24,7,0,0,0,0,0,0,0,0,0,732,1190,0,202526,66,12553,96.83623138,3.163768621,2.187235315,0.976533307,1.365153704,0.293956455,0.453390464,0.343779582,0.059787753,0.119575507,0,0,0,0,0,0,0.204274824,0.323850331,Daily,NA,NA,NA
2025,37,Local authority,E92000001,England,E12000009,South West,E06000058,"Bournemouth, Christchurch and Poole",839,08/09/2025,1,Secondary,08/09/2025,23,21228,37057,617,37674,1676,890,786,691,39350,17998,18393,36391,666,481,111,0,0,4,0,31,178,0,2,83,82,0,4,441,0,90,138,25,603,20,81,0,0,0,6,0,0,0,0,10,1044,108,0,202526,24,25488,95.7407878,4.259212198,2.261753494,1.997458704,1.222363405,0.282083863,0.350698856,1.532401525,0.063532402,0.050825921,0,0,0.010165184,0.078780178,0,0.005082592,0.210927573,0.452350699,Daily,NA,NA,NA
2025,37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000014,York,816,08/09/2025,1,Secondary,08/09/2025,9,9828,18054,138,18192,1259,706,553,519,19451,8685,8899,17584,470,426,58,0,0,0,0,24,174,0,0,24,55,0,0,65,0,18,70,49,433,1,22,0,0,2,0,0,0,0,0,4,0,126,0,202526,9,11348,93.52732507,6.472674927,3.629633438,2.843041489,2.19011876,0.298185183,0.359878669,2.226106627,0.251915069,0.005141124,0,0,0,0.123386972,0,0,0.123386972,0.89455555,Daily,NA,NA,NA
2025,37,Local authority,E92000001,England,E12000007,London,E09000013,Hammersmith and Fulham,205,08/09/2025,1,Special,08/09/2025,5,546,953,2,955,124,89,35,30,1079,446,477,923,30,47,7,0,0,2,0,0,33,0,0,0,2,0,0,0,0,0,9,0,26,0,0,0,0,7,0,0,0,0,0,0,0,2,0,202526,5,616,88.50787766,11.49212234,8.248378128,3.243744208,4.355885079,0.648748842,0.834105653,2.409638554,0,0,0,0,0.185356812,0,0,0,0,3.058387396,Daily,NA,NA,NA
2025,37,Local authority,E92000001,England,E12000007,London,E09000007,Camden,202,08/09/2025,1,Primary,08/09/2025,37,7745,14471,105,14576,690,400,290,361,15266,6963,7171,14134,337,244,49,0,0,0,0,0,91,2,2,12,20,0,0,83,0,2,107,24,107,52,11,0,0,0,8,0,0,0,0,18,0,128,0,202526,38,9997,95.48015197,4.519848028,2.620201756,1.899646273,1.598323071,0.320974715,0.70090397,0.70090397,0.157212105,0.340626228,0,0,0,0,0.013101009,0.013101009,0.078606053,0.596095899,Daily,NA,NA,NA
2025,37,Local authority,E92000001,England,E12000004,East Midlands,E06000016,Leicester,856,08/09/2025,1,Primary,08/09/2025,82,27448,51287,35,51322,2567,1686,881,600,53889,25127,25637,50764,523,1254,118,2,0,14,0,11,235,0,4,48,1,0,0,32,0,2,296,77,435,73,25,0,0,4,0,2,0,0,0,10,2,840,0,202526,82,34156,95.23650467,4.763495333,3.128653343,1.63484199,2.327005511,0.218968621,0.549277218,0.80721483,0.142886303,0.135463638,0.003711333,0,0.025979328,0.020412329,0,0.007422665,0.089071981,0.436081575,Daily,NA,NA,NA
2025,37,Local authority,E92000001,England,E12000005,West Midlands,E08000031,Wolverhampton,336,08/09/2025,1,Primary,08/09/2025,72,21791,39941,64,40005,1703,925,778,480,41708,19536,19948,39484,457,495,67,0,0,0,0,8,283,1,0,71,32,0,0,28,0,4,357,23,300,98,12,4,0,0,0,0,0,0,0,22,81,1556,0,202526,72,24961,95.91685048,4.083149516,2.217799942,1.865349573,1.186822672,0.160640644,0.855950897,0.719286468,0.055145296,0.234966913,0,0,0,0.019180972,0.002397622,0,0.170231131,0.678526901,Daily,NA,NA,NA
2025,37,Local authority,E92000001,England,E12000001,North East,E06000002,Middlesbrough,806,08/09/2025,1,Primary,08/09/2025,41,11615,21800,41,21841,1003,443,560,330,22844,10593,10908,21501,299,352,35,0,0,0,0,2,41,0,4,9,25,0,0,15,0,1,299,31,224,6,116,0,0,2,4,0,0,0,0,0,0,262,0,202526,41,15501,95.60935038,4.390649624,1.939240063,2.45140956,1.540886009,0.153213098,1.308877605,0.980563824,0.135703029,0.026265102,0,0,0,0.008755034,0,0.017510068,0.039397654,0.1794782,Daily,NA,NA,NA
2025,37,Local authority,E92000001,England,E12000008,South East,E06000042,Milton Keynes,826,08/09/2025,1,Secondary,08/09/2025,15,20702,38548,27,38575,2131,1170,961,916,40706,18545,19145,37690,858,806,104,0,0,2,0,33,183,0,0,42,9,0,4,0,2,12,169,58,624,110,285,2,0,0,0,0,0,0,0,14,0,364,0,202526,15,24162,94.76489952,5.235100477,2.87426915,2.360831327,1.980052081,0.255490591,0.41517221,1.532943546,0.142485137,0.270230433,0,0,0.004913281,0.08106913,0,0,0.103178893,0.449565175,Daily,NA,NA,NA
2025,37,Local authority,E92000001,England,E12000007,London,E09000005,Brent,304,08/09/2025,1,Primary,08/09/2025,60,21717,38463,77,38540,2235,983,1252,934,40775,18359,19210,37569,894,595,100,2,0,0,0,2,270,2,1,11,76,0,0,1,0,0,407,40,620,185,3,1,0,6,0,0,0,0,0,3,0,1699,0,202526,60,25924,94.51870018,5.481299816,2.410790926,3.07050889,1.459227468,0.245248314,0.998160638,1.520539546,0.098099326,0.453709381,0.004904966,0,0,0.004904966,0.004904966,0.002452483,0.026977315,0.662170448,Daily,NA,NA,NA
2025,37,Local authority,E92000001,England,E12000002,North West,E06000006,Halton,876,08/09/2025,1,Secondary,08/09/2025,8,7960,14774,48,14822,860,387,473,424,15682,7065,7324,14389,385,267,36,0,0,0,0,2,59,0,2,21,26,0,0,0,2,20,92,39,340,2,87,0,0,0,0,0,0,0,0,0,0,96,0,202526,8,7990,94.51600561,5.483994388,2.467797475,3.016196914,1.702588955,0.229562556,0.586659865,2.168090805,0.248692769,0.012753475,0,0,0,0.012753475,0,0.012753475,0.133911491,0.376227522,Daily,NA,NA,NA
2025,37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000032,Bradford,380,08/09/2025,1,Special,08/09/2025,8,1338,2301,22,2323,311,194,117,33,2634,1120,1158,2278,23,76,27,0,0,0,0,0,78,0,0,13,8,0,0,12,0,2,28,10,79,0,0,0,0,22,0,0,0,2,0,8,0,12,0,202526,8,1595,88.19286257,11.80713743,7.365223994,4.44191344,2.885345482,1.025056948,1.06302202,2.999240699,0.379650721,0,0,0,0,0,0,0,0.493545938,2.961275626,Daily,NA,NA,NA
2025,37,Local authority,E92000001,England,E12000009,South West,E06000024,North Somerset,802,08/09/2025,1,Special,08/09/2025,4,478,809,7,816,71,51,20,10,887,398,405,803,6,17,5,0,0,0,0,2,21,0,0,6,7,0,0,0,0,0,4,4,12,0,0,0,0,0,0,0,0,0,0,59,0,6,0,202526,4,495,91.99549042,8.004509583,5.749718151,2.254791432,1.916572717,0.563697858,0.450958286,1.352874859,0.450958286,0,0,0,0,0.225479143,0,0,0.67643743,2.367531003,Daily,NA,NA,NA
2025,37,Local authority,E92000001,England,E12000007,London,E09000015,Harrow,310,08/09/2025,1,Primary,08/09/2025,40,18023,33851,34,33885,1439,847,592,553,35324,16450,16880,33330,521,513,68,0,0,0,0,5,227,0,20,14,14,0,4,16,0,0,98,32,273,189,18,2,0,0,0,0,0,0,0,33,1,472,0,202526,40,21625,95.92628241,4.073717586,2.397803193,1.675914392,1.452270411,0.19250368,0.277431774,0.772845657,0.090589967,0.535046994,0,0,0,0.014154682,0,0.056618729,0.039633111,0.64262258,Daily,NA,NA,NA
2025,37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000011,East Riding of Yorkshire,811,08/09/2025,1,Primary,08/09/2025,122,19682,37709,52,37761,1348,858,490,202,39109,18715,18829,37544,165,599,131,0,0,0,0,1,75,0,0,52,15,0,0,28,0,9,137,37,244,72,6,2,0,2,0,0,0,0,13,2,0,118,0,202526,123,23424,96.55322304,3.446776957,2.193868419,1.252908538,1.531616763,0.334961262,0.350302999,0.623897313,0.094607379,0.184100846,0,0,0,0.002556956,0,0,0.132961722,0.191771715,Daily,NA,NA,NA
2025,37,Local authority,E92000001,England,E12000005,West Midlands,E08000025,Birmingham,330,08/09/2025,1,Secondary,08/09/2025,89,78302,145717,240,145957,8083,3411,4672,3925,154040,69489,72590,142079,3638,2158,370,2,1,1,0,181,616,4,23,55,128,0,27,67,4,14,1354,287,2806,225,1334,1,0,4,3,0,0,0,2,26,11,1445,0,202526,91,88971,94.75266165,5.247338354,2.214359907,3.032978447,1.400934822,0.240197351,0.878992469,1.821604778,0.186315243,0.146065957,0.001298364,0.000649182,0.000649182,0.117501948,0.002596728,0.014931187,0.035705012,0.399896131,Daily,NA,NA,NA
2025,37,Local authority,E92000001,England,E12000007,London,E09000004,Bexley,303,08/09/2025,1,Primary,08/09/2025,59,17747,33028,37,33065,1366,796,570,319,34431,16242,16497,32739,289,642,87,0,0,1,0,3,36,0,0,27,31,0,0,4,0,2,148,30,334,58,7,0,0,4,0,0,0,0,3,0,2,558,0,202526,60,22044,96.032645,3.967355,2.311870117,1.655484883,1.864598763,0.252679272,0.429845198,0.970056054,0.087130783,0.168452848,0,0,0.002904359,0.008713078,0,0,0.078417705,0.10455694,Daily,NA,NA,NA
2025,37,Local authority,E92000001,England,E12000008,South East,E10000016,Kent,886,08/09/2025,1,Special,08/09/2025,27,5664,9655,62,9717,1172,821,351,131,10889,4756,4813,9569,86,305,76,0,0,2,0,6,209,1,0,222,59,0,1,0,0,2,43,45,233,30,2,10,0,47,2,0,0,0,4,30,268,65,0,202526,27,6597,89.23684452,10.76315548,7.539718982,3.223436496,2.800991827,0.697952062,0.39489393,2.139774084,0.413261089,0.275507393,0,0,0.01836716,0.055101479,0.00918358,0,2.038754707,1.91936817,Daily,NA,NA,NA
2025,37,Local authority,E92000001,England,E12000005,West Midlands,E10000034,Worcestershire,885,08/09/2025,1,Special,08/09/2025,10,1544,2749,18,2767,305,227,78,37,3072,1354,1361,2715,34,68,25,0,0,2,0,0,65,0,1,66,17,0,0,1,0,0,8,3,56,11,4,0,0,6,0,0,0,0,0,3,0,0,0,202526,10,1739,90.07161458,9.928385417,7.389322917,2.5390625,2.213541667,0.813802083,0.260416667,1.822916667,0.09765625,0.358072917,0,0,0.065104167,0,0,0.032552083,2.1484375,2.115885417,Daily,NA,NA,NA
2025,37,Local authority,E92000001,England,E12000009,South West,E06000059,Dorset,838,08/09/2025,1,Special,08/09/2025,6,811,1444,11,1455,156,126,30,5,1611,723,718,1441,3,38,9,0,0,0,0,0,12,0,0,67,5,0,0,0,0,6,2,2,26,0,0,0,0,0,0,0,0,0,0,6,0,4,0,202526,6,977,90.31657356,9.683426443,7.82122905,1.862197393,2.358783364,0.558659218,0.124146493,1.613904407,0.124146493,0,0,0,0,0,0,0,4.158907511,0.744878957,Daily,NA,NA,NA
2025,37,Local authority,E92000001,England,E12000002,North West,E08000009,Trafford,358,08/09/2025,1,Special,08/09/2025,8,888,1353,29,1382,99,55,44,3,1481,687,665,1352,1,26,3,0,0,0,0,2,21,0,0,3,3,0,0,24,0,2,8,2,34,0,0,0,0,2,0,274,0,0,0,8,0,24,0,202526,8,1034,93.31532748,6.684672519,3.713706955,2.970965564,1.75557056,0.202565834,0.540175557,2.295746117,0.135043889,0,0,0,0,0.135043889,0,0,0.202565834,1.417960837,Daily,NA,NA,NA
2025,37,Local authority,E92000001,England,E12000007,London,E09000019,Islington,206,08/09/2025,1,Primary,08/09/2025,40,9890,18122,101,18223,1221,504,717,522,19444,8571,9068,17639,483,326,68,0,0,0,0,0,101,0,0,9,34,0,1,60,0,6,181,39,408,89,15,0,0,4,2,0,0,0,0,12,6,273,0,202526,40,12733,93.7204279,6.279572105,2.592059247,3.687512857,1.676609751,0.349722279,0.93087842,2.098333676,0.200576013,0.457724748,0,0,0,0,0,0,0.046286772,0.519440444,Daily,NA,NA,NA
2025,37,Local authority,E92000001,England,E12000005,West Midlands,E06000051,Shropshire,893,08/09/2025,1,Secondary,08/09/2025,20,15530,29205,115,29320,1567,1020,547,785,30887,14180,14281,28461,744,685,112,8,0,4,0,16,135,0,0,60,49,0,4,57,5,0,70,41,423,13,57,0,0,3,0,0,0,0,0,28,0,34,0,202526,20,16360,94.92666818,5.073331822,3.302360216,1.770971606,2.217761518,0.362612102,0.226632564,1.369508207,0.13274193,0.042088905,0.025900864,0,0.012950432,0.051801729,0,0,0.194256483,0.437077087,Daily,NA,NA,NA
2025,37,Local authority,E92000001,England,E12000002,North West,E08000003,Manchester,352,08/09/2025,1,Primary,08/09/2025,137,42339,76715,100,76815,3769,1633,2136,1168,80584,37340,38360,75700,1015,1081,161,4,0,4,0,2,224,4,0,153,17,0,1,82,0,0,921,153,772,290,19,4,0,2,0,0,0,0,0,8,0,1975,0,202526,137,51235,95.32289288,4.677107118,2.026456865,2.650650253,1.341457361,0.199791522,1.142906781,0.958006552,0.189863993,0.359872928,0.004963765,0,0.004963765,0.002481882,0.004963765,0,0.189863993,0.277970813,Daily,NA,NA,NA
2025,37,Local authority,E92000001,England,E12000007,London,E09000025,Newham,316,08/09/2025,1,Secondary,08/09/2025,21,24284,44835,94,44929,2942,1046,1896,1302,47871,21304,22312,43616,1219,643,129,0,0,0,0,30,231,0,7,6,90,0,0,0,0,4,364,83,1337,112,216,16,0,12,47,0,0,0,0,2,0,428,0,202526,23,28586,93.85431681,6.14568319,2.185038959,3.960644231,1.343193165,0.269474212,0.760376846,2.792922646,0.173382632,0.233962106,0,0,0,0.062668421,0,0.014622632,0.012533684,0.482546845,Daily,NA,NA,NA
2025,37,Local authority,E92000001,England,E12000007,London,E09000002,Barking and Dagenham,301,08/09/2025,1,Secondary,08/09/2025,13,18207,34126,35,34161,1887,882,1005,731,36048,16380,17055,33435,691,477,94,0,0,0,0,24,276,0,0,11,23,0,2,0,0,10,210,40,700,55,226,0,0,0,30,0,0,2,0,48,0,48,0,202526,13,21347,94.76531292,5.234687084,2.446737683,2.787949401,1.323235686,0.260763427,0.582556591,1.941855304,0.11096316,0.152574345,0,0,0,0.066577896,0,0,0.030514869,0.765645806,Daily,NA,NA,NA
2025,37,Local authority,E92000001,England,E12000002,North West,E10000017,Lancashire,888,08/09/2025,1,Primary,08/09/2025,479,82956,155962,570,156532,5698,3570,2128,1448,162230,76696,78002,154698,1264,2454,398,2,0,64,0,17,477,5,0,153,83,0,2,461,0,24,979,184,790,175,132,14,0,14,10,0,0,0,0,8,290,1523,0,202526,480,97251,96.48770264,3.512297356,2.200579424,1.311717931,1.512667201,0.245330703,0.603464217,0.486962954,0.11341922,0.10787154,0.001232818,0,0.039450163,0.01047895,0.003082044,0,0.094310547,0.294026999,Daily,NA,NA,NA
