time_period,time_identifier,time_frame,geographic_level,country_code,country_name,region_code,region_name,new_la_code,la_name,old_la_code,week_commencing,reference_date,education_phase,school_count_submitted,school_count_all,enrolment_count_submitted,enrolment_count_all,enrolments_year_to_date
2026,Week 2,Monday,Local authority,E92000001,England,E12000002,North West,E06000050,Cheshire West and Chester,896,2026-01-05,2026-01-05,Primary,79,128,14050,26681,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000007,London,E09000018,Hounslow,313,2026-01-05,2026-01-05,Primary,30,49,10932,22335,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000007,London,E09000005,Brent,304,2026-01-05,2026-01-05,Primary,51,60,16627,25924,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000007,London,E09000012,Hackney,204,2026-01-05,2026-01-05,Primary,28,50,8148,16703,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000007,London,E09000028,Southwark,210,2026-01-05,2026-01-05,Primary,20,66,5631,19802,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000005,West Midlands,E08000027,Dudley,332,2026-01-05,2026-01-05,Special,4,7,489,679,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000002,North West,E08000007,Stockport,356,2026-01-05,2026-01-05,Secondary,13,14,15229,14679,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000006,East of England,E10000029,Suffolk,935,2026-01-05,2026-01-05,Secondary,18,45,15690,45449,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000006,East of England,E06000055,Bedford,822,2026-01-05,2026-01-05,Special,3,4,413,452,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000008,South East,E10000032,West Sussex,938,2026-01-05,2026-01-05,Special,11,14,1700,2352,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000005,West Midlands,E08000026,Coventry,331,2026-01-05,2026-01-05,Primary,44,85,13508,33355,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000008,South East,E06000045,Southampton,852,2026-01-05,2026-01-05,Special,6,6,825,913,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000002,North West,E08000009,Trafford,358,2026-01-05,2026-01-05,Special,5,8,510,1034,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000012,North East Lincolnshire,812,2026-01-05,2026-01-05,Primary,20,49,4922,13806,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000002,North West,E08000011,Knowsley,340,2026-01-05,2026-01-05,Primary,43,50,10207,14383,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000004,East Midlands,E10000019,Lincolnshire,925,2026-01-05,2026-01-05,Special,6,17,730,2380,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000009,South West,E06000026,Plymouth,879,2026-01-05,2026-01-05,Secondary,15,19,12722,17488,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000009,South West,E10000008,Devon,878,2026-01-05,2026-01-05,Primary,116,308,15700,55734,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000008,South East,E06000045,Southampton,852,2026-01-05,2026-01-05,Secondary,12,14,12752,13041,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000010,"Kingston upon Hull, City of",810,2026-01-05,2026-01-05,Primary,20,70,4981,24348,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000007,London,E09000014,Haringey,309,2026-01-05,2026-01-05,Special,3,6,277,764,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000007,London,E09000031,Waltham Forest,320,2026-01-05,2026-01-05,Special,2,4,290,816,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000007,London,E09000020,Kensington and Chelsea,207,2026-01-05,2026-01-05,Secondary,3,6,2850,6097,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000004,East Midlands,E10000018,Leicestershire,855,2026-01-05,2026-01-05,Special,7,9,1332,1672,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000008,South East,E06000036,Bracknell Forest,867,2026-01-05,2026-01-05,Special,1,c,c,c,c
2026,Week 2,Monday,Local authority,E92000001,England,E12000007,London,E09000009,Ealing,307,2026-01-05,2026-01-05,Secondary,14,17,16043,23473,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000005,West Midlands,E06000051,Shropshire,893,2026-01-05,2026-01-05,Secondary,13,20,10266,16360,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,Barnsley,370,2026-01-05,2026-01-05,Primary,58,77,12871,19509,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000007,London,E09000008,Croydon,306,2026-01-05,2026-01-05,Special,8,9,976,1358,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000007,London,E09000026,Redbridge,317,2026-01-05,2026-01-05,Special,4,5,447,776,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000019,Sheffield,373,2026-01-05,2026-01-05,Primary,103,131,29110,42806,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000009,South West,E06000066,Somerset,933,2026-01-05,2026-01-05,Primary,137,219,21602,37923,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000006,East of England,E10000020,Norfolk,926,2026-01-05,2026-01-05,Primary,36,344,6182,62080,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000002,North West,E08000003,Manchester,352,2026-01-05,2026-01-05,Special,7,15,936,2580,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000007,London,E09000032,Wandsworth,212,2026-01-05,2026-01-05,Primary,19,58,5830,17396,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000002,North West,E06000063,Cumberland,942,2026-01-05,2026-01-05,Primary,13,144,1447,21575,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000004,East Midlands,E06000015,Derby,831,2026-01-05,2026-01-05,Primary,55,74,14297,24697,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000018,Rotherham,372,2026-01-05,2026-01-05,Primary,75,96,14942,23640,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000008,South East,E06000041,Wokingham,872,2026-01-05,2026-01-05,Primary,23,55,5256,12916,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000006,East of England,E10000015,Hertfordshire,919,2026-01-05,2026-01-05,Primary,102,401,21579,100167,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000005,West Midlands,E06000020,Telford and Wrekin,894,2026-01-05,2026-01-05,Secondary,8,13,6018,14254,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000001,North East,E06000002,Middlesbrough,806,2026-01-05,2026-01-05,Secondary,5,8,5485,9380,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000002,North West,E08000004,Oldham,353,2026-01-05,2026-01-05,Special,5,6,1187,1588,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000001,North East,E06000002,Middlesbrough,806,2026-01-05,2026-01-05,Special,4,5,491,751,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000002,North West,E08000003,Manchester,352,2026-01-05,2026-01-05,Primary,115,137,35036,51021,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000002,North West,E08000002,Bury,351,2026-01-05,2026-01-05,Primary,46,64,9412,15985,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000007,London,E09000006,Bromley,305,2026-01-05,2026-01-05,Secondary,10,19,8509,24532,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000009,South West,E06000066,Somerset,933,2026-01-05,2026-01-05,Secondary,20,36,15259,29800,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000007,London,E09000031,Waltham Forest,320,2026-01-05,2026-01-05,Secondary,12,18,10973,16721,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000008,South East,E10000014,Hampshire,850,2026-01-05,2026-01-05,Special,18,28,2081,3631,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000008,South East,E10000030,Surrey,936,2026-01-05,2026-01-05,Special,20,31,2516,3648,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000008,South East,E10000011,East Sussex,845,2026-01-05,2026-01-05,Secondary,17,26,17502,24117,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000002,North West,E10000017,Lancashire,888,2026-01-05,2026-01-05,Secondary,66,83,57006,71147,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000065,North Yorkshire,815,2026-01-05,2026-01-05,Secondary,21,41,16895,36332,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000007,London,E09000003,Barnet,302,2026-01-05,2026-01-05,Secondary,16,30,13121,29229,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000005,West Midlands,E08000027,Dudley,332,2026-01-05,2026-01-05,Secondary,13,20,12604,18089,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000008,South East,E10000025,Oxfordshire,931,2026-01-05,2026-01-05,Primary,77,242,14386,54532,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000007,London,E09000003,Barnet,302,2026-01-05,2026-01-05,Special,1,c,c,c,c
2026,Week 2,Monday,Local authority,E92000001,England,E12000006,East of England,E10000012,Essex,881,2026-01-05,2026-01-05,Secondary,57,81,62286,95650,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000009,South West,E06000059,Dorset,838,2026-01-05,2026-01-05,Secondary,12,29,9909,25021,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000019,Sheffield,373,2026-01-05,2026-01-05,Secondary,19,32,19780,35616,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000007,London,E09000017,Hillingdon,312,2026-01-05,2026-01-05,Secondary,8,22,8953,22843,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000007,London,E09000011,Greenwich,203,2026-01-05,2026-01-05,Secondary,10,17,8915,19057,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000007,London,E09000020,Kensington and Chelsea,207,2026-01-05,2026-01-05,Primary,11,26,2420,6195,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000002,North West,E08000012,Liverpool,341,2026-01-05,2026-01-05,Primary,92,115,27073,40326,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000004,East Midlands,E10000007,Derbyshire,830,2026-01-05,2026-01-05,Secondary,38,45,34682,45924,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000002,North West,E10000017,Lancashire,888,2026-01-05,2026-01-05,Primary,456,480,77663,96139,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000007,London,E09000024,Merton,315,2026-01-05,2026-01-05,Special,3,3,531,551,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000004,East Midlands,E06000018,Nottingham,892,2026-01-05,2026-01-05,Secondary,8,20,7797,20243,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000007,London,E09000012,Hackney,204,2026-01-05,2026-01-05,Secondary,13,16,9671,14429,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000002,North West,E08000013,St. Helens,342,2026-01-05,2026-01-05,Secondary,6,9,7185,11150,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000002,North West,E08000006,Salford,355,2026-01-05,2026-01-05,Primary,61,76,14782,22825,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000009,South West,E06000059,Dorset,838,2026-01-05,2026-01-05,Special,4,6,624,977,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000004,East Midlands,E06000016,Leicester,856,2026-01-05,2026-01-05,Secondary,16,23,16869,24102,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000008,South East,E06000037,West Berkshire,869,2026-01-05,2026-01-05,Secondary,8,10,8329,12821,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000002,North West,E06000006,Halton,876,2026-01-05,2026-01-05,Primary,44,49,7506,9470,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000002,North West,E06000064,Westmorland and Furness,943,2026-01-05,2026-01-05,Special,1,c,c,c,c
2026,Week 2,Monday,Local authority,E92000001,England,E12000002,North West,E06000007,Warrington,877,2026-01-05,2026-01-05,Special,4,4,466,495,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000005,West Midlands,E08000025,Birmingham,330,2026-01-05,2026-01-05,Secondary,44,91,34518,88971,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000002,North West,E08000004,Oldham,353,2026-01-05,2026-01-05,Primary,82,86,19851,23492,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000007,London,E09000023,Lewisham,209,2026-01-05,2026-01-05,Special,3,5,508,975,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000007,London,E09000014,Haringey,309,2026-01-05,2026-01-05,Secondary,7,14,6700,15983,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000009,South West,E06000054,Wiltshire,865,2026-01-05,2026-01-05,Special,3,5,747,1081,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000009,South West,E06000027,Torbay,880,2026-01-05,2026-01-05,Special,1,c,c,c,c
2026,Week 2,Monday,Local authority,E92000001,England,E12000005,West Midlands,E06000020,Telford and Wrekin,894,2026-01-05,2026-01-05,Special,3,4,614,757,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000004,East Midlands,E10000018,Leicestershire,855,2026-01-05,2026-01-05,Primary,133,231,24523,53092,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000006,East of England,E06000056,Central Bedfordshire,823,2026-01-05,2026-01-05,Special,1,c,c,c,c
2026,Week 2,Monday,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000065,North Yorkshire,815,2026-01-05,2026-01-05,Primary,66,292,8417,42524,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000002,North West,E06000007,Warrington,877,2026-01-05,2026-01-05,Secondary,11,14,10935,14328,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000005,West Midlands,E08000025,Birmingham,330,2026-01-05,2026-01-05,Primary,141,292,42161,104942,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000004,East Midlands,E10000024,Nottinghamshire,891,2026-01-05,2026-01-05,Primary,238,286,46476,66544,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000002,North West,E08000009,Trafford,358,2026-01-05,2026-01-05,Secondary,17,19,15353,19286,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000007,London,E09000015,Harrow,310,2026-01-05,2026-01-05,Special,4,4,436,520,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000007,London,E09000033,Westminster,213,2026-01-05,2026-01-05,Primary,18,33,3652,7164,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000007,London,E09000002,Barking and Dagenham,301,2026-01-05,2026-01-05,Primary,28,44,11787,24056,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000007,London,E09000010,Enfield,308,2026-01-05,2026-01-05,Primary,45,68,14116,27766,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000007,London,E09000006,Bromley,305,2026-01-05,2026-01-05,Primary,31,76,8840,27160,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000007,London,E09000029,Sutton,319,2026-01-05,2026-01-05,Secondary,13,15,15387,21636,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000007,London,E09000022,Lambeth,208,2026-01-05,2026-01-05,Special,5,6,553,745,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000033,Calderdale,381,2026-01-05,2026-01-05,Primary,70,82,12704,17805,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000001,North East,E06000002,Middlesbrough,806,2026-01-05,2026-01-05,Primary,20,41,7044,15501,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000008,South East,E06000060,Buckinghamshire,825,2026-01-05,2026-01-05,Special,5,10,856,1834,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000002,North West,E06000050,Cheshire West and Chester,896,2026-01-05,2026-01-05,Secondary,18,21,17648,21575,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000005,West Midlands,E08000029,Solihull,334,2026-01-05,2026-01-05,Primary,36,59,10129,19828,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000001,North East,E06000005,Darlington,841,2026-01-05,2026-01-05,Special,2,2,423,411,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000018,Rotherham,372,2026-01-05,2026-01-05,Special,6,7,967,1293,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000009,South West,E06000023,"Bristol, City of",801,2026-01-05,2026-01-05,Primary,41,101,11147,33521,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000009,South West,E06000025,South Gloucestershire,803,2026-01-05,2026-01-05,Secondary,11,16,11448,17582,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000002,North West,E08000010,Wigan,359,2026-01-05,2026-01-05,Secondary,11,19,11117,19856,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000001,North East,E06000057,Northumberland,929,2026-01-05,2026-01-05,Secondary,17,27,10923,21092,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000009,South West,E06000024,North Somerset,802,2026-01-05,2026-01-05,Secondary,6,11,8040,14124,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000007,London,E09000013,Hammersmith and Fulham,205,2026-01-05,2026-01-05,Special,4,5,339,616,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000014,York,816,2026-01-05,2026-01-05,Primary,15,50,3101,13336,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000009,South West,E06000026,Plymouth,879,2026-01-05,2026-01-05,Primary,36,69,7880,20113,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000001,North East,E08000024,Sunderland,394,2026-01-05,2026-01-05,Special,7,7,940,1067,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000002,North West,E08000013,St. Helens,342,2026-01-05,2026-01-05,Primary,35,54,8059,14944,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000002,North West,E06000009,Blackpool,890,2026-01-05,2026-01-05,Special,2,4,212,600,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000004,East Midlands,E10000019,Lincolnshire,925,2026-01-05,2026-01-05,Secondary,39,54,30894,49255,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000008,South East,E06000046,Isle of Wight,921,2026-01-05,2026-01-05,Primary,29,36,5732,7710,x
