time_period,time_identifier,time_frame,geographic_level,country_code,country_name,region_code,region_name,new_la_code,la_name,old_la_code,education_phase,persistent_absence_percent
2025,Week 30,Year to date,Local authority,E92000001,England,E12000005,West Midlands,E10000034,Worcestershire,885,Secondary,23.61
2025,Week 30,Year to date,Local authority,E92000001,England,E12000005,West Midlands,E10000034,Worcestershire,885,Special,36.48
2025,Week 30,Year to date,Regional,E92000001,England,E12000006,East of England,,,,All schools,17.97
2025,Week 30,Year to date,Regional,E92000001,England,E12000006,East of England,,,,Primary,12.91
2025,Week 30,Year to date,Regional,E92000001,England,E12000006,East of England,,,,Secondary,23.4
2025,Week 30,Year to date,Regional,E92000001,England,E12000006,East of England,,,,Special,33.54
2025,Week 30,Year to date,Local authority,E92000001,England,E12000006,East of England,E06000031,Peterborough,874,Primary,14.23
2025,Week 30,Year to date,Local authority,E92000001,England,E12000006,East of England,E06000031,Peterborough,874,Secondary,24.82
2025,Week 30,Year to date,Local authority,E92000001,England,E12000006,East of England,E06000031,Peterborough,874,Special,35.5
2025,Week 30,Year to date,Local authority,E92000001,England,E12000006,East of England,E06000032,Luton,821,Primary,16
2025,Week 30,Year to date,Local authority,E92000001,England,E12000006,East of England,E06000032,Luton,821,Secondary,22.99
2025,Week 30,Year to date,Local authority,E92000001,England,E12000006,East of England,E06000032,Luton,821,Special,37.62
2025,Week 30,Year to date,Local authority,E92000001,England,E12000006,East of England,E06000033,Southend-on-Sea,882,Primary,14.99
2025,Week 30,Year to date,Local authority,E92000001,England,E12000006,East of England,E06000033,Southend-on-Sea,882,Secondary,22.04
2025,Week 30,Year to date,Local authority,E92000001,England,E12000006,East of England,E06000033,Southend-on-Sea,882,Special,33.01
2025,Week 30,Year to date,Local authority,E92000001,England,E12000006,East of England,E06000034,Thurrock,883,Primary,14.58
2025,Week 30,Year to date,Local authority,E92000001,England,E12000006,East of England,E06000034,Thurrock,883,Secondary,22.43
2025,Week 30,Year to date,Local authority,E92000001,England,E12000006,East of England,E06000034,Thurrock,883,Special,27.04
2025,Week 30,Year to date,Local authority,E92000001,England,E12000006,East of England,E06000055,Bedford,822,Primary,12.91
2025,Week 30,Year to date,Local authority,E92000001,England,E12000006,East of England,E06000055,Bedford,822,Secondary,25.26
2025,Week 30,Year to date,Local authority,E92000001,England,E12000006,East of England,E06000055,Bedford,822,Special,26.42
2025,Week 30,Year to date,Local authority,E92000001,England,E12000006,East of England,E06000056,Central Bedfordshire,823,Primary,11.56
2025,Week 30,Year to date,Local authority,E92000001,England,E12000006,East of England,E06000056,Central Bedfordshire,823,Secondary,20.65
2025,Week 30,Year to date,Local authority,E92000001,England,E12000006,East of England,E06000056,Central Bedfordshire,823,Special,34.91
2025,Week 30,Year to date,Local authority,E92000001,England,E12000006,East of England,E10000003,Cambridgeshire,873,Primary,12.31
2025,Week 30,Year to date,Local authority,E92000001,England,E12000006,East of England,E10000003,Cambridgeshire,873,Secondary,21.7
2025,Week 30,Year to date,Local authority,E92000001,England,E12000006,East of England,E10000003,Cambridgeshire,873,Special,35.84
2025,Week 30,Year to date,Local authority,E92000001,England,E12000006,East of England,E10000012,Essex,881,Primary,13.31
2025,Week 30,Year to date,Local authority,E92000001,England,E12000006,East of England,E10000012,Essex,881,Secondary,24.16
2025,Week 30,Year to date,Local authority,E92000001,England,E12000006,East of England,E10000012,Essex,881,Special,32.56
2025,Week 30,Year to date,Local authority,E92000001,England,E12000006,East of England,E10000015,Hertfordshire,919,Primary,11.72
2025,Week 30,Year to date,Local authority,E92000001,England,E12000006,East of England,E10000015,Hertfordshire,919,Secondary,22.68
2025,Week 30,Year to date,Local authority,E92000001,England,E12000006,East of England,E10000015,Hertfordshire,919,Special,34.03
2025,Week 30,Year to date,Local authority,E92000001,England,E12000006,East of England,E10000020,Norfolk,926,Primary,12.69
2025,Week 30,Year to date,Local authority,E92000001,England,E12000006,East of England,E10000020,Norfolk,926,Secondary,24.15
2025,Week 30,Year to date,Local authority,E92000001,England,E12000006,East of England,E10000020,Norfolk,926,Special,32.3
2025,Week 30,Year to date,Local authority,E92000001,England,E12000006,East of England,E10000029,Suffolk,935,Primary,12.45
2025,Week 30,Year to date,Local authority,E92000001,England,E12000006,East of England,E10000029,Suffolk,935,Secondary,25.04
2025,Week 30,Year to date,Local authority,E92000001,England,E12000006,East of England,E10000029,Suffolk,935,Special,34.31
2025,Week 30,Year to date,Regional,E92000001,England,E12000007,London,,,,All schools,18.8
2025,Week 30,Year to date,Regional,E92000001,England,E12000007,London,,,,Primary,15.1
2025,Week 30,Year to date,Regional,E92000001,England,E12000007,London,,,,Secondary,22.31
2025,Week 30,Year to date,Regional,E92000001,England,E12000007,London,,,,Special,38.15
2025,Week 30,Year to date,Local authority,E92000001,England,E12000007,London,E09000001,City of London,201,Primary,c
2025,Week 30,Year to date,Local authority,E92000001,England,E12000007,London,E09000002,Barking and Dagenham,301,Primary,17.02
2025,Week 30,Year to date,Local authority,E92000001,England,E12000007,London,E09000002,Barking and Dagenham,301,Secondary,21.21
2025,Week 30,Year to date,Local authority,E92000001,England,E12000007,London,E09000002,Barking and Dagenham,301,Special,46.14
2025,Week 30,Year to date,Local authority,E92000001,England,E12000007,London,E09000003,Barnet,302,Primary,11.72
2025,Week 30,Year to date,Local authority,E92000001,England,E12000007,London,E09000003,Barnet,302,Secondary,20.92
2025,Week 30,Year to date,Local authority,E92000001,England,E12000007,London,E09000003,Barnet,302,Special,40.25
2025,Week 30,Year to date,Local authority,E92000001,England,E12000007,London,E09000004,Bexley,303,Primary,12.27
2025,Week 30,Year to date,Local authority,E92000001,England,E12000007,London,E09000004,Bexley,303,Secondary,20.86
2025,Week 30,Year to date,Local authority,E92000001,England,E12000007,London,E09000004,Bexley,303,Special,36.2
2025,Week 30,Year to date,Local authority,E92000001,England,E12000007,London,E09000005,Brent,304,Primary,15.09
2025,Week 30,Year to date,Local authority,E92000001,England,E12000007,London,E09000005,Brent,304,Secondary,22.3
2025,Week 30,Year to date,Local authority,E92000001,England,E12000007,London,E09000005,Brent,304,Special,32.59
2025,Week 30,Year to date,Local authority,E92000001,England,E12000007,London,E09000006,Bromley,305,Primary,11.9
2025,Week 30,Year to date,Local authority,E92000001,England,E12000007,London,E09000006,Bromley,305,Secondary,21
2025,Week 30,Year to date,Local authority,E92000001,England,E12000007,London,E09000006,Bromley,305,Special,36.66
2025,Week 30,Year to date,Local authority,E92000001,England,E12000007,London,E09000007,Camden,202,Primary,16.1
2025,Week 30,Year to date,Local authority,E92000001,England,E12000007,London,E09000007,Camden,202,Secondary,30.78
2025,Week 30,Year to date,Local authority,E92000001,England,E12000007,London,E09000007,Camden,202,Special,46.42
2025,Week 30,Year to date,Local authority,E92000001,England,E12000007,London,E09000008,Croydon,306,Primary,16.25
2025,Week 30,Year to date,Local authority,E92000001,England,E12000007,London,E09000008,Croydon,306,Secondary,27.23
2025,Week 30,Year to date,Local authority,E92000001,England,E12000007,London,E09000008,Croydon,306,Special,35.82
2025,Week 30,Year to date,Local authority,E92000001,England,E12000007,London,E09000009,Ealing,307,Primary,14.71
2025,Week 30,Year to date,Local authority,E92000001,England,E12000007,London,E09000009,Ealing,307,Secondary,24.31
2025,Week 30,Year to date,Local authority,E92000001,England,E12000007,London,E09000009,Ealing,307,Special,32.27
2025,Week 30,Year to date,Local authority,E92000001,England,E12000007,London,E09000010,Enfield,308,Primary,15
2025,Week 30,Year to date,Local authority,E92000001,England,E12000007,London,E09000010,Enfield,308,Secondary,24.16
2025,Week 30,Year to date,Local authority,E92000001,England,E12000007,London,E09000010,Enfield,308,Special,39.18
2025,Week 30,Year to date,Local authority,E92000001,England,E12000007,London,E09000011,Greenwich,203,Primary,14.9
2025,Week 30,Year to date,Local authority,E92000001,England,E12000007,London,E09000011,Greenwich,203,Secondary,22.76
2025,Week 30,Year to date,Local authority,E92000001,England,E12000007,London,E09000011,Greenwich,203,Special,36.28
2025,Week 30,Year to date,Local authority,E92000001,England,E12000007,London,E09000012,Hackney,204,Primary,15.38
2025,Week 30,Year to date,Local authority,E92000001,England,E12000007,London,E09000012,Hackney,204,Secondary,23.16
2025,Week 30,Year to date,Local authority,E92000001,England,E12000007,London,E09000012,Hackney,204,Special,30.61
2025,Week 30,Year to date,Local authority,E92000001,England,E12000007,London,E09000013,Hammersmith and Fulham,205,Primary,15.99
2025,Week 30,Year to date,Local authority,E92000001,England,E12000007,London,E09000013,Hammersmith and Fulham,205,Secondary,22.7
2025,Week 30,Year to date,Local authority,E92000001,England,E12000007,London,E09000013,Hammersmith and Fulham,205,Special,38.46
2025,Week 30,Year to date,Local authority,E92000001,England,E12000007,London,E09000014,Haringey,309,Primary,15.78
2025,Week 30,Year to date,Local authority,E92000001,England,E12000007,London,E09000014,Haringey,309,Secondary,24.47
2025,Week 30,Year to date,Local authority,E92000001,England,E12000007,London,E09000014,Haringey,309,Special,38.09
2025,Week 30,Year to date,Local authority,E92000001,England,E12000007,London,E09000015,Harrow,310,Primary,12.84
2025,Week 30,Year to date,Local authority,E92000001,England,E12000007,London,E09000015,Harrow,310,Secondary,22.74
2025,Week 30,Year to date,Local authority,E92000001,England,E12000007,London,E09000015,Harrow,310,Special,36.87
2025,Week 30,Year to date,Local authority,E92000001,England,E12000007,London,E09000016,Havering,311,Primary,12.89
2025,Week 30,Year to date,Local authority,E92000001,England,E12000007,London,E09000016,Havering,311,Secondary,20.29
2025,Week 30,Year to date,Local authority,E92000001,England,E12000007,London,E09000016,Havering,311,Special,37.85
2025,Week 30,Year to date,Local authority,E92000001,England,E12000007,London,E09000017,Hillingdon,312,Primary,17.85
2025,Week 30,Year to date,Local authority,E92000001,England,E12000007,London,E09000017,Hillingdon,312,Secondary,24.26
2025,Week 30,Year to date,Local authority,E92000001,England,E12000007,London,E09000017,Hillingdon,312,Special,37.75
2025,Week 30,Year to date,Local authority,E92000001,England,E12000007,London,E09000018,Hounslow,313,Primary,15.61
2025,Week 30,Year to date,Local authority,E92000001,England,E12000007,London,E09000018,Hounslow,313,Secondary,21.86
2025,Week 30,Year to date,Local authority,E92000001,England,E12000007,London,E09000018,Hounslow,313,Special,34.5
2025,Week 30,Year to date,Local authority,E92000001,England,E12000007,London,E09000019,Islington,206,Primary,19.74
2025,Week 30,Year to date,Local authority,E92000001,England,E12000007,London,E09000019,Islington,206,Secondary,26.88
2025,Week 30,Year to date,Local authority,E92000001,England,E12000007,London,E09000019,Islington,206,Special,40.28
2025,Week 30,Year to date,Local authority,E92000001,England,E12000007,London,E09000020,Kensington and Chelsea,207,Primary,17.12
2025,Week 30,Year to date,Local authority,E92000001,England,E12000007,London,E09000020,Kensington and Chelsea,207,Secondary,27.07
2025,Week 30,Year to date,Local authority,E92000001,England,E12000007,London,E09000020,Kensington and Chelsea,207,Special,28.28
2025,Week 30,Year to date,Local authority,E92000001,England,E12000007,London,E09000021,Kingston upon Thames,314,Primary,11.57
2025,Week 30,Year to date,Local authority,E92000001,England,E12000007,London,E09000021,Kingston upon Thames,314,Secondary,18.4
2025,Week 30,Year to date,Local authority,E92000001,England,E12000007,London,E09000021,Kingston upon Thames,314,Special,38.68
2025,Week 30,Year to date,Local authority,E92000001,England,E12000007,London,E09000022,Lambeth,208,Primary,17
2025,Week 30,Year to date,Local authority,E92000001,England,E12000007,London,E09000022,Lambeth,208,Secondary,23.61
2025,Week 30,Year to date,Local authority,E92000001,England,E12000007,London,E09000022,Lambeth,208,Special,33.5
2025,Week 30,Year to date,Local authority,E92000001,England,E12000007,London,E09000023,Lewisham,209,Primary,14.83
2025,Week 30,Year to date,Local authority,E92000001,England,E12000007,London,E09000023,Lewisham,209,Secondary,20.44
2025,Week 30,Year to date,Local authority,E92000001,England,E12000007,London,E09000023,Lewisham,209,Special,34.88
2025,Week 30,Year to date,Local authority,E92000001,England,E12000007,London,E09000024,Merton,315,Primary,12
2025,Week 30,Year to date,Local authority,E92000001,England,E12000007,London,E09000024,Merton,315,Secondary,19.46
2025,Week 30,Year to date,Local authority,E92000001,England,E12000007,London,E09000024,Merton,315,Special,41.45
2025,Week 30,Year to date,Local authority,E92000001,England,E12000007,London,E09000025,Newham,316,Primary,20.24
2025,Week 30,Year to date,Local authority,E92000001,England,E12000007,London,E09000025,Newham,316,Secondary,22.37
2025,Week 30,Year to date,Local authority,E92000001,England,E12000007,London,E09000025,Newham,316,Special,54.55
2025,Week 30,Year to date,Local authority,E92000001,England,E12000007,London,E09000026,Redbridge,317,Primary,17.07
2025,Week 30,Year to date,Local authority,E92000001,England,E12000007,London,E09000026,Redbridge,317,Secondary,20.83
2025,Week 30,Year to date,Local authority,E92000001,England,E12000007,London,E09000026,Redbridge,317,Special,47.35
2025,Week 30,Year to date,Local authority,E92000001,England,E12000007,London,E09000027,Richmond upon Thames,318,Primary,8.71
2025,Week 30,Year to date,Local authority,E92000001,England,E12000007,London,E09000027,Richmond upon Thames,318,Secondary,17.48
2025,Week 30,Year to date,Local authority,E92000001,England,E12000007,London,E09000027,Richmond upon Thames,318,Special,29.14
2025,Week 30,Year to date,Local authority,E92000001,England,E12000007,London,E09000028,Southwark,210,Primary,15
2025,Week 30,Year to date,Local authority,E92000001,England,E12000007,London,E09000028,Southwark,210,Secondary,21.27
2025,Week 30,Year to date,Local authority,E92000001,England,E12000007,London,E09000028,Southwark,210,Special,38.39
